tweet_id,text,intent,reply,decision,classify_model,draft_model
263070,"So @115900 I can only stream my MLB package from my home wifi, but if I was home I wouldn't need to stream it. See how stupid that is?",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
263069,@178690 @115900 Can you log in via a nearby xfinity wifi spot?,account_general,"@178690 Hello, I’m sorry you’re having trouble accessing a nearby Xfinity Wi‑Fi hotspot. Could you please DM us your address and account details so we can verify hotspot availability and get you connected? –AT",auto_send,groq,groq
263068,@178691 @115900 Uh what now?,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
263067,@178690 @115900 https://t.co/uW1iJpLWCU,off_topic,,filtered_off_topic,groq,
263065,"@178691 @115900 Oh ok, no I'm not near one. I just scanned.",off_topic,,filtered_off_topic,groq,
264477,@comcastcares what the hell is going on in Urbana MD.  Service had been garbage for almost a week.,service_outage,"@User Hello, I’m sorry to hear your service in Urbana, MD has been poor for the past week. I’d like to look into this for you. Please DM me your account number, service address, and the phone number on the account so I can investigate further. –AB",draft_hold,groq,groq
268438,.@115900 video playback on my computer is trash. Weird that I can run an entire stream but barely play video from your site 🤷🏻‍♀️,device_malfunction,"I’m sorry you’re experiencing video playback issues. I’d like to look into this for you. Please send us a DM with your full name, address, and account number so we can investigate further. - CC",draft_hold,groq,groq
268437,@115900 How am I supposed to watch this? https://t.co/ynGrf3StDi,device_malfunction,@115900 Hi! I’m sorry you’re having trouble watching TV. I can look into this for you—please send us a Direct Message with your address and phone number so we can get it resolved. –CF,draft_hold,groq,groq
269257,@9833 @115900 nooooooooo :( the game https://t.co/OKA4XRuLhw,off_topic,,filtered_off_topic,groq,
269619,@comcastcares It's my mistake it seems NFL Network isn't available on https://t.co/kPzNwCEQQH and only available to watch at home which is sad :(,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
269616,@comcastcares Thank you very much,off_topic,,filtered_off_topic,groq,
269618,@comcastcares @180209 Why is it that we cant view everything from your servers on your own website?,account_general,"@180209 I’m sorry you’re having trouble accessing everything on our site. Could you please DM us your full name, the name on the account, and either the account number or the phone number associated with it? We’ll investigate right away. –AC",auto_send,groq,groq
271694,"God help me - trying to get simple service change @116136. have talked with 4 people, and about to be handed to fifth. Shoot me now.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
271693,@180828 @116136 Go with Directtv it’s the better one! We dumped Comcast for it.,off_topic,,filtered_off_topic,groq,
271691,@180829 @116136 Would if I could. This was for @116136 Business - phone and internet,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
271690,"@comcastcares No, this involved a location change. It appears to have been handled now.",off_topic,,filtered_off_topic,groq,
276996,"@ComcastCares: #mobile_Care
I can't even connect to schedule a call. Can someone help me?",installation_appt,@[user] I'd love to help! Could you DM me your phone number and address? -JG,draft_hold,groq,groq
278769,"@comcastcares called multiple times, first time your robot hung up on me and second time it didn't fix anything. https://t.co/U0N1e5GyVL",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
285491,Bear chills out on garbage dump's couch after a long day https://t.co/XkUxIgEMEE https://t.co/cX7aSXVXsT,off_topic,,filtered_off_topic,groq,
285490,@184014 @14388 I think that may have been my Comcast service Rep not calling me back. #comcastoutage,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
285488,@comcastcares 20 day outage and comcast thinks a $25 credit is the appropriate?  That too you have to ask.   If not comcast would charge you the full fee,service_outage,@comcastcares I’m sorry you’ve experienced such a long outage. I’d like to look into this for you right away. Could you please DM me the phone number and address associated with your account so we can investigate and see what options are available? – GW,draft_hold,groq,groq
285489,@comcastcares This is why I say your a dishonest company.   You know your outage dates you know client bills and yet won't auto credit.  #comcastoutage,billing_dispute,"@User Hello, I’m sorry you’re experiencing this frustration. I’d like to look into your account and see what we can do about the outage and billing concerns. Could you please send me a DM with your full name, address, and phone number so I can locate your account and assist you further? – SDL",draft_hold,groq,groq
285486,@comcastcares Constant lies during the outage #comcastlies about restore dates.   A few days off is understandable.  A few weeks is dishonesty.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
285485,@comcastcares I went though the Xfinity chat support and they were able to assist.  The support staff on the chat have been very good.  One positive.,off_topic,,filtered_off_topic,groq,
285482,"@comcastcares During the outage was asked to DM my info to Comcast cares.  I did.  Never received a reply.  No updates, no info nothing.",service_outage,@123456 Hello! Sorry you haven’t heard back yet. Please DM us the phone number on the account and the service address so we can check the outage status and get you an update. Thank you! -Jules,draft_hold,groq,groq
285481,@comcastcares Thanks.,off_topic,,filtered_off_topic,groq,
289260,@comcastcares why does my NBC Sports app black me out of NBCSN Northwest when I've signed in with Xfinity? I pay for the network,device_malfunction,"@[username] Hi, I’m sorry you’re seeing a blackout on NBCSN Northwest in the NBC Sports app even though you’re signed in with Xfinity. Could you please DM us your full name, address, and phone number linked to your account? We’ll look into this right away. ‑ ComcastCares Team",draft_hold,groq,groq
293070,@comcastcares why am I even paying you guys if there's an outage.,service_outage,"@​ Hey there, I’m sorry you’re dealing with an outage—that’s not the service you should be getting. I’d like to investigate this for you. Could you please DM us your address or account details so we can check on the issue? –JG",draft_hold,groq,groq
314561,"@comcastcares I noticed my bill has been much higher the last few months, why the sudden increase? It's way overpriced for the plan..",billing_dispute,"Hello, I can review your bill with you. Please DM your account number and phone number so we can verify your account and assist further. -DP",draft_hold,groq,groq
316223,"@ComcastCares
#mobile_Care I’m not getting a signal I️ have restarted twice",device_malfunction,"@[User] Hello, I'm sorry to see that you're having issues with your signal and I'm happy to help. Can you please DM the full address or your account number so I can look into this? ~AT",draft_hold,groq,groq
316221,@comcastcares Its cool it’s working now 👌🏽,off_topic,,filtered_off_topic,groq,
316219,@comcastcares No thanks,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
316228,@116136 “Lee” an L2 agent got on the line mind you this was the SAME person before he “transferred” me I asked for his name and employee number and he gave me his “number” which was 3620?? So then “Lee” got on the line like I did and it was the same person same voice just trying,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
327752,@194140 @131187 @116136  why does channel 3 have no sound?,device_malfunction,"@194140 Hi there, sorry to hear you’re not getting sound on channel 3. Could you please DM us your full name, phone number (or account number) and address so we can investigate and get this sorted for you? Thank you! – ComcastCares",draft_hold,groq,groq
327751,@194139 @131187 @116136 We are having issues transmitting audio and are working on it.,service_outage,@194139 Sorry to hear you’re experiencing audio issues. I’m checking for any service interruptions in your area. Could you please DM me your account number or full service address so we can look into this further? - MT,escalate_priority,groq,groq
327749,@194140 @131187 @116136 Ok thx,off_topic,,filtered_off_topic,groq,
327748,@comcastcares No. But thank you for responding,off_topic,,filtered_off_topic,groq,
327756,"@ComcastCares
#mobile_Care",off_topic,,filtered_off_topic,groq,
327755,@comcastcares WiFi is working but Internet is not working,service_outage,@[your‑handle] I’m sorry you’re having trouble with your internet even though Wi‑Fi is up. Please send us a DM with your account number so we can look into this for you. –SLM,draft_hold,groq,groq
327764,"@ComcastCares
#mobile_CareXI Internet outage at 13062 Birch Bark Ct N Jacksonville FL",service_outage,"@123456 Hi! I’m sorry you’re experiencing an outage. Could you DM me the phone number associated with your account so I can check the status for 13062 Birch Bark Ct N, Jacksonville, FL? –CF",draft_hold,groq,groq
332916,@115900 @comcastcares I pay you people $200/month for cable/internet and I dont get @191353!? Are you kidding me!?,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
332915,@comcastcares Dm sent,off_topic,,filtered_off_topic,groq,
335054,@comcastcares   Leon Harris hasn't worked for Ch. 7 since October of 2016!  LAST FREAKING YEAR!!!  #ComcastDoesntCare   (2/2),venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
335053,@comcastcares It's YOUR guide issue!  #ComcastDoesntCare,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
335056,@comcastcares @195856 Don't you just love the scripted replies. They have no idea what they are talking about.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
339766,@191352 @115900 why can't I order #UFC216 in HD.. Please help quick 🙏🙏🙏🙏,account_general,@191352 I’m sorry you’re having trouble ordering UFC 216 in HD. Could you please DM me your address and phone number so I can look into this for you? –AG,auto_send,groq,groq
345187,Anybody know why internet is out in Greeneville? @116136 @115900,service_outage,"Hi, I’m happy to help look into the outage in Greeneville. Could you please DM us your address and the account phone number (or account number) so we can investigate further? -TS",draft_hold,groq,groq
345186,@comcastcares Just sent,off_topic,,filtered_off_topic,groq,
345191,@comcastcares paying for 150mb ........this has been consistent https://t.co/3HT04kLzh9,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
345193,"@ComcastCares
#mobile_Care
My internet has been down for three hours. This is becoming a consistent issue with your service.",service_outage,"Hi, I'm sorry to hear about the ongoing outages. Please send us a DM with your address or account details so we can investigate and get you back online. -SDL",escalate_priority,groq,groq
346607,@comcastcares the constant cutting in and out of @691 is running the @15168 game for me,service_outage,"@237894 Sorry to hear about the constant cutting in and out on channel 691 while you’re trying to watch the game. Could you please DM us your full first and last name, service address, and phone number so we can investigate this for you? -SDL",draft_hold,groq,groq
347047,@comcastcares 24/7 service... still having issues and no answer... really?,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
353908,"@115900 has a monopoly in #nashville, TN. They're charging too much for internet access but I can't find an alternative because @115900 is the only provider in the area. How is that a fair market?",billing_dispute,"@115900 I hear your concerns about pricing and the lack of alternatives in your area. Please DM us your account number, the name on the account, and the service address so we can take a closer look and discuss your options. – GM",draft_hold,groq,groq
360387,"my modem got wrongly deactivated a week after moving in and on reactivation modem pegged to 30mbps (on blast) what do I do?
@comcastcares",device_malfunction,Sorry to hear about the slowdown. Let’s get your speed back where it belongs. Please DM me your account phone number and address so I can look into the reactivation and speed issue. –JR,draft_hold,groq,groq
361541,"@ComcastCares
#mobile_CareXI my internet keeps going in and out. I have done all the usual resets. Been like this for 2 days",service_outage,@{user_handle} I’m sorry you’re having intermittent internet. I can look into this for you – could you DM me your address and phone number (or account #) so we can investigate further? -CF,draft_hold,groq,groq
362768,"@ComcastCares
#mobile_Care outage in 77025 braeswood place apts during big Michigan game :(",service_outage,"Hi, I’m sorry to hear about the outage during the game! Could you please DM us your name, address, and phone number so we can look into it? - MT",draft_hold,groq,groq
364957,@comcastcares getting really frustrated with X1 freezing all the time. This is the 4th restart this week since the lines were upgraded. Please help or expect a call tomorrow. 😒,device_malfunction,@User I’m sorry to hear about the X1 freezes. Please DM us your account number and service address so we can look into this for you. -CC,draft_hold,groq,groq
365422,"@ComcastCares
#mobile_Care. Rented a movie. It keeping turning off. On Demand keeps stopping, pausing, and not working.",device_malfunction,"@123456 Oh no! I’m sorry to hear your rented movie keeps turning off and On Demand isn’t staying up. I’d love to help get this sorted. Could you please DM us your account number, full name, and the device you’re watching on? –CF",draft_hold,groq,groq
377584,"@ComcastCares
#mobile_Care tv. It working",off_topic,,filtered_off_topic,groq,
377582,@comcastcares Yes.,off_topic,,filtered_off_topic,groq,
377581,@comcastcares Not sure if where I’m at is all havingbissues,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
377580,@comcastcares Box shows pst,device_malfunction,"@comcastcares Hi! I see your box is showing “PST.” I’m sorry you’re experiencing this issue. I’d be happy to investigate further. Please send us a direct message with your full name, address, and the phone number on the account so we can look into it right away. Thank you! -GM",draft_hold,groq,groq
377583,@comcastcares I’ve restarted 4 tines now,device_malfunction,"@839274 Hi, I’m sorry you’re still having trouble after multiple restarts. Could you please DM me your account number or phone number so I can investigate further? -KJ",draft_hold,groq,groq
380869,"@ComcastCares
#mobile_CareXI
Outage in St. Helens Oregon. 2nd time in less than a week. I'll take a discounted bill for October thanks!",service_outage,"@ Sorry to hear about the repeated outage in St. Helens, OR. Please DM us your full address and phone number so we can investigate and get this resolved for you.",draft_hold,groq,groq
380867,@comcastcares Feel fee too. Internet came back but it's been hiccup ing for awhile now and shows no sign of improvement,service_outage,"@[YourHandle] Hey, sorry to hear the internet is still acting up. Could you DM us your account details so we can investigate further? – EK",draft_hold,groq,groq
380866,@comcastcares Free*,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
380864,"@comcastcares I'd appreciate my area getting the help it needs, not just myself. Many people in my area have the same problem. Thanks!",service_outage,@​[your‑handle] I’m sorry you’re experiencing this issue and understand it’s affecting multiple households. I can check for any service outages or problems in your area. Could you please send me a DM with your full address (or zip code) and any account details you’re comfortable sharing so we can investigate further? –CF,draft_hold,groq,groq
385172,Working from home only works if your internet isn't going out every half hour. @115900 said they fixed it....but apparently not. #ugh,service_outage,Hello. Please DM us with your account # or address so we can look into this. Thank you. -FL,draft_hold,groq,groq
385171,@comcastcares I DMd you a few minutes ago.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
389754,"@ComcastCares
#mobile_CareXI No Internet. 165 Longshore Way, Fayetteville, GA 770-714-2317",service_outage,"@123456 Sorry to hear you’re without internet. Could you please send us a DM with your account number or the phone number linked to your service so we can look into this for you? For your security, we recommend removing your address from the public tweet. Thank you –JW",draft_hold,groq,groq
389757,At this point since I can't get help I should spend my time with @comcastcares @18468 @117735 don't care.. guess I'm just one customer,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
396252,"@115900 we barely had any rain fam, why's there an outage",service_outage,"@115900 I’m sorry you’re experiencing an outage. I’d like to investigate further. Please send us a direct message with your full name, service address, and the phone number registered to your account so we can locate your account and assist you. – NC",draft_hold,groq,groq
397124,@116136 @115900 internet. Continuous calls #nocustomerservice since June 2016 and multiple visits = no fix. Can’t wait 2 cancel this week,service_outage,"@116136 Hello, I’m sorry to hear about the ongoing internet issues you’ve been experiencing. I’d like to help get this resolved. Could you please DM me your full name, service address, and phone number so we can look into it further? -AT",escalate_priority,groq,groq
402372,"Hey @115900, is it possible to get a video package without @126452?",account_general,@432109 I'd be happy to review video package options that exclude that channel. Please DM us your phone or account number along with your full address so we can help you further. -CP,auto_send,groq,groq
409848,Big thanks to ninja cable installer and country fan Jimmy from Comcast for getting us dialed in just in time for MNF! 🏈🙌🏻 @212741 https://t.co/Jywt8t9E2k,off_topic,,filtered_off_topic,groq,
409849,"@212740 @212741 Hey if you don't mind, can you DM what city you live in? We'd like to brag on ninja tech to his boss and want to locate them! ~wtn",off_topic,,filtered_off_topic,groq,
967273,@282503 @212740 We live in Issaquah and are installer's name was Jimmy!,installation_appt,"@694321 Hi, I see you’re in Issaquah and your installer was Jimmy. Please DM us your full name, address, and phone number so we can look up your installation details and help you further. -GM",draft_hold,groq,groq
417159,@comcastcares so first my internet stops working right (still doesn’t) and then you up my charged mid promotion? Go to hell,service_outage,@comcastcares Sorry to hear about the internet outage and the unexpected charge. Please DM us your account number or phone number so we can look into this for you. –SDL,draft_hold,groq,groq
424805,@comcastcares Do you know why this has been happening for the past couple weeks? Xfinity becomes unwatchable. https://t.co/zV621rJ42E,service_outage,"@[username] Hi, I’m sorry you’re having trouble with Xfinity lately. Please DM us your full name, address, and phone number so we can look into this for you. -GM",draft_hold,groq,groq
425858,"!!! Estoy frustrado !!! 
Necesito recomendaciones URGENTE
Tengo COMCAST y me esta dando mucho problema con el... https://t.co/IBEEazEjZc",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
425856,"@comcastcares Bueno, ya trate de negociar y no tienen ustedes los recursos ni precios competitivos para ofrecerles a sus clientes.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
429284,"@ComcastCares
#mobile_CareXI I have been without reliable WiFi since hurricane ... fix it or disconnect it",service_outage,@User I’m sorry you’re still without reliable Wi‑Fi after the hurricane. Please DM us your account details so we can investigate and get this resolved. -NC,draft_hold,groq,groq
444711,@comcastcares STOP THROTTLING MY FUCKING CONNECTION YOU FUCKING OIECE OF FUCKING COCK SUCKING SHITS,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
446159,Gotta hand it to @116136 / @115900. The one thing thing they're good at is consistently terrible customer service.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
448047,Tech installs wrong router. CS says to trade it at local @115900 store. This place is worse than the DMV. Well over an hour to trade a modem? I see nothing has changed.,device_malfunction,@XXXXX Hi there – I’m sorry you’ve had to wait so long and that the router swap hasn’t improved things. Let’s see what we can do to get you the right equipment faster. Please DM us your address and phone number so we can look into a quicker resolution. - SL,draft_hold,groq,groq
455793,"@comcastcares You list my modem as ""not supported"" but it works great and haven't had any problems for 4 years. Then you send me a letter saying I need to purchase a new modem and verify it's supported through your site. Yet mine still works and I get higher than ad speeds. (1)",device_malfunction,"@comcastcares Hello, thanks for letting us know. We periodically update our supported‑modem list to ensure the best performance and future compatibility, even if your current device is still working. Please double‑check your model here: https://www.xfinity.com/support/devices/modems‑routers. If you’d like us to review your account and discuss any next steps, please DM us with your address or account number. -DP",draft_hold,groq,groq
455792,"@comcastcares Do you have some sort of deal work out with companies to advertise their modems this way??? Seems super fishy. Then for gigabit speed, there is only one modem listed as supported and it just so happens to be one of the most expensive DOCSYS3.1 modems on Amazon. (2)",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
455788,@comcastcares There are plenty of other DOCSYS3.1 modems that would work just as well for almost a third of the price. Are you trying to pressure customers into renting your modems? (3),billing_dispute,@customer We hear you—our goal is to give you the best equipment options for your service. Let’s take a closer look at your account and explore alternatives that fit your needs. Please DM us your address and phone number so we can review the details together. –JB,draft_hold,groq,groq
455787,@comcastcares What does it mean to own an unauthorized modem? What consequence do I risk? Are you going to shut off my service?,account_general,"@yourhandle Hello, an “unauthorized modem” is a device that hasn’t been approved for use on our network, which can lead to service interruptions and may need to be replaced with a Comcast‑approved model. To check your account and confirm everything is in order, please DM us your full name, account number, and a contact phone number. We’ll review it right away and let you know the next steps. -JC",auto_send,groq,groq
455790,"@comcastcares You're saying the ONLY modem that a many times multi-billion dollar company can verify to work on a gigabyte connection is $500 retail??? There are dozens of other modems with the same DOCSYS3.1!!! However, Comcast can't confirm or deny if they work??? What a load of crap?!",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
455827,@comcastcares when will I be able to set recordings again using the Xfinity app?,device_malfunction,"Hey there. That functionality has been removed from our apps. If you’re away from your DVR box and can’t schedule a recording, please check to see if the program is available on Xfinity On Demand. We apologize for the inconvenience. - Noah",draft_hold,groq,groq
455826,"@comcastcares So this is permanent, the ability to record will not be coming back?",device_malfunction,"@<your_handle> We understand how important recording is to you. The feature was disabled because of a recent judicial ruling, and we’re actively pursuing an appeal. At this time there’s no confirmed timeline for its return. I’m happy to keep you posted—please DM us your account number and address so we can review any options for you. – AT",draft_hold,groq,groq
459244,"@ComcastCares
#mobile_Care can you please respond",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
461789,@comcastcares Why can’t I set up recording with the #xfinity app??!,device_malfunction,"@[YourHandle] The ability to set recordings from the Xfinity app has been removed. If you’re away from your DVR and can’t schedule a recording, please check Xfinity On Demand to see if the show is available. We’re sorry for the inconvenience. –R",draft_hold,groq,groq
461787,@comcastcares Why? That’s annoying.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
461805,".@116136 @comcastcares  Can't get channels like abc, cbs, nbc on my #XfinityStreams App.I Get them on my tv. Spent 2hrs in a chat NO PROGRESS! SPENT 30-45 MINS TRYING TO GET A TECH PERSON ON PHONE.NO PROGRESS. NO CHANNELS ON APP FOR 4 DAYS. #COMCAST UNAVAILABLE TO SUPPORT!",device_malfunction,"@116136 Hey there, I’m sorry you’re having trouble with the Xfinity Stream app. I’d like to look into this for you. Could you please DM me your account number and any error details you’re seeing? –KB",draft_hold,groq,groq
463751,@116136 has the slooooooooowesttt internet ever. Jeeze! 😒🤦🏾‍♀️,service_outage,"@116136 I’m sorry you’re experiencing such slow speeds. I’d like to pull up your account and see what’s going on. Please DM me your full name, address, and phone number associated with the account so I can help. -SG",draft_hold,groq,groq
464558,@comcastcares Why am I no longer able to record programs on my DVR remotely??  This was the most useful feature of the app.  Will this be added back to the app?  Seems the more you pay the less you get from xfinity.,device_malfunction,"That functionality has been removed from our apps. If you’re away from your DVR box and can’t schedule a recording, check to see if the title is available on XFINITY On Demand. We apologize for the inconvenience. – XG",draft_hold,groq,groq
466221,"I do not live in Philadelphia or Boston, why is the game blacked out @699 @115900? https://t.co/GkEQlAxcL2",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
466228,@comcastcares what’s the point of scheduling a call if I then have to wait on hold for an additional 15mins....and counting. #frustrating,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
467666,@comcastcares my internet is slooooow. Can't speed test because it's so slow. Glad my phone service actually works so I can't tweet you! Grrr,service_outage,"@[user] Hi there, I’m sorry you’re experiencing slow internet. Please DM us your full name, account number, and service address so we can look into this for you. -YE",draft_hold,groq,groq
467698,@115900 please solve the issue with the in-app recording feature...this is a key customer benefit and service will not be the same if you don’t resolve the licensing fee issue #custserv,device_malfunction,"@115900 The in‑app recording feature has been removed from our apps. If you’re away from your DVR and miss a show, please check XFINITY On Demand to see if the title is available. We apologize for any inconvenience. If you’d like us to review your specific account, please DM us your account number or full address. –DP",escalate_priority,groq,groq
467709,@comcastcares my DVR recording somehow of tonight’s @182483 got messed up :( cut out after 37min... helpppppp,device_malfunction,"@User I’m sorry to hear your DVR recording cut out early. Let’s get this sorted out for you—please DM us your account details (full name, address, and contact info) and we’ll investigate right away. — CSR",draft_hold,groq,groq
471057,"@ComcastCares
#mobile_CareXI my cable is not working properly. Cable tv, internet or telephone.",service_outage,"@User I’m sorry you’re experiencing issues with your cable TV, internet, and phone. Please send us a DM with the name on the account, your full name, and either the full account number or the phone number linked to the account so I can review it and help you. Thank you. -DR",draft_hold,groq,groq
471059,@comcastcares outage in north seattle?,service_outage,"@123456 I’m sorry you’re experiencing a service interruption. Could you please send us a DM with the name on the account, your full name, and either the full account number or the phone number associated with the account? I’ll review your details and help get this resolved. ‑DR",draft_hold,groq,groq
471759,@116136 @comcastcares PLEASE get rid of the data cap on our internet! It’s ridiculous! And to have unlimited data (something we all had already) you want me to pay 50%more on my bill?! Makes no sense at all.,billing_dispute,@116136 We hear your concerns about the data cap and the pricing change. I’d like to review the options available for your account. Please DM me your phone # and service address so I can take a closer look. –Jules,draft_hold,groq,groq
471758,"@comcastcares The internet is great. The cap is not. Especially if you do work from home, online gaming, 4K content, etc.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
471761,@comcastcares Yes if I agree to pay 50% more on my bill for something I already had!,billing_dispute,"@Customer Hello, we understand your concern about the recent charge. We'd like to review your account details to see what’s happening. Please send us a direct message with your full name, account number, and the best phone number to reach you. –CLR",draft_hold,groq,groq
472606,".@comcastcares Hey, why does your video suck so much? Watching Mr. Robot is a dark show and looks like garbage on your feed. Streaming USA is better quality. Embarrassing.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
472621,Trying to play Just Cause 3 and it’s flashing so bad doing a weird login thing that i don’t want to share a video because it literally hurts my eyes and could be seizure inducing.,device_malfunction,"@{customer_handle} Hi! I’m sorry you’re experiencing that flashing issue. I’d like to help get this sorted out. Please DM me your full name, service address, and phone number so we can investigate further. - AC",draft_hold,groq,groq
472620,@227553 What platform? I had tons of issues with it on PC but it's working fine on my Xbox,off_topic,,filtered_off_topic,groq,
472619,@227554 Xbox. Was fine on PS4. Seems like I had a pile of network issues. I blame @115900 who is probably injecting moar garbage into my network requests.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
473613,@115900 cause this new @ATT uverse isn’t getting it done. Saw $34.99 deal,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
474739,"@116136 @comcastcares Just lost a customer, y’all blow major pecker all day👌🏻",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
492717,"I seriously don't know it is @116136 or @118034 problem but holy shit the sound on FS1 is all over the place, from a whisper you can't hear  to deafening 3 seconds later.",device_malfunction,"@XXXXX Thank you for reaching out about the audio issues you’re hearing on FS1. I’m sorry you’re experiencing those fluctuations. I can look into this for you—please send us a direct message (DM) with your full address, account number, and the name associated with the account so we can investigate further. Thanks. – QS",draft_hold,groq,groq
492716,@comcastcares I think it's Fox Sports problem not yours. That's the only channel it happens on.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
504531,"@comcastcares last 3 days, my in-home Wi-Fi has been cutting completely in and out for no apparent reason. Any explanation as to why?",device_malfunction,Sorry to hear you’re experiencing intermittent Wi‑Fi. I’d like to dig into this and get you back online. Could you please DM us your account # or service address so we can investigate further? –MT,draft_hold,groq,groq
507729,I've been on hold for 2.5 hours trying to set up services w/ @comcastcares bc that's all base allows. Not off to a good start🙃,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
507727,@comcastcares yeah set up my services please,installation_appt,@comcastcares Hi! I’m happy to help you get your services set up. Please send us a Direct Message with your account information so we can take care of this for you. –AT,draft_hold,groq,groq
510763,@comcastcares Any chance I could get a higher upload speed so I can back up my essentials to Google Drive without wrecking all of my upload with one action or limit it and take 60 days to upload?,account_general,"@comcastcares Hi there! I can definitely look into your upload speed situation. Could you please send us a direct message with your full name, the phone number on the account, and the address associated with it? That’ll let us dive deeper and see what options are available. –RJ",auto_send,groq,groq
513202,"I sure bet that @115900 remembered to auto-charge my $5-too-high bill today, but it’d be nice if in exchange I actually had any cable service whatsoever.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
513212,Here we go again @116136 WiFi is out 🙄,service_outage,@116136 I'm sorry you're dealing with WiFi issues again. I can look into this for you—could you please DM me your service address and phone number so we can get it sorted? -MT,draft_hold,groq,groq
514400,". @comcastcares Hello, we have never been a @116136 customer, ever, but we just got a bill for over $300. We need to remedy this situation.",billing_dispute,"@customer Hello, we take these matters very seriously. Please go to https://t.co/cYzurjlayX to submit a claim or call the Customer Security Assurance ID Theft team at 844‑335‑8719 as soon as possible. -AR",draft_hold,groq,groq
514399,"@comcastcares Thank you, I am on hold now with the number you provided.",account_general,"@customer Thank you for confirming you’re on hold with the number we provided. A representative will be with you shortly. If you have any additional details you’d like to share, please DM us so we can help further. – KB",auto_send,groq,groq
514398,"@comcastcares Actually the bill was through a Convergent Outsourcing. From WA state. But again, we have never had any sort of @116136 services. We will do all possible to stop these thieves. Thanks for your help.",billing_dispute,"Hello, please send us a DM with your account number and any relevant billing details so we can investigate the charges you’re seeing and confirm the services on your account. – Jenna",draft_hold,groq,groq
514406,Genuinely HATE @116136 service. Their customer service is horrible and its been nothing but problems.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
515620,literally best fucking internet ever @115900 https://t.co/749BvWQnUZ,off_topic,,filtered_off_topic,groq,
515630,@116136 @comcastcares literally cancelled service in less than 2 hrs due to lies and horrible customer service. #whatajoke,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
520969,"hey @115900 why do I pay for 300Mbps when I can only get 160Mbps?
https://t.co/87rs21rRgT",billing_dispute,"@115900 Hi, I’m sorry you’re not getting the full speed you’re paying for. Please DM us your account number (or phone number) and the service address so we can look into this for you. -EG",draft_hold,groq,groq
520967,@240287 @115900 Xfinity sucks man lol can't wait to switch to @115722 once it's available in my area,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
